"Objektid","Versjonsid","Startdato","Sluttdato","Sist modifisert","Fylkesnavn","Kommunenavn","Fylke","Kommune","Vegkategori","Status","Vegnummer","Hovedparsell","Fra meter","Til meter","Strekningslengde","Alternativ uhellskode","Alvorligste skadegrad","Anmeldelsesnummer","Antall alvorlig skadet","Antall drepte i ulykken","Antall enheter","Antall kjørefelt","Antall lettere skadet","Antall meget alvorlig skadet","Bebyggelse","Behandlende politidistrikt","Beskrivelse","Dekketype","Fartsgrense","Felttype","Føreforhold","Geometri, punkt","Historisk hp","Historisk kilometerverdi","Historisk vegkategori","Historisk vegnummer","Historisk vegstatus","Kilde for ulykken","Kommunenr","Lysforhold","Meldingsdato","Midtdeler","Ok SSB","Oppgitt antall skadde","PunktTilknytning","Registrering status","Registreringsdato for fagdata","Stedfestingens nøyaktighet","Stedsbeskrivelse","Stedsforhold","Temperatur","Uhell kategori","Uhellskode","Ukedag","Ulykke registrert av","Ulykkesdato","Ulykkestidspunkt","Vegbredde","Vegnavn","Vegtype","Værforhold"
"499338404","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","242","","0.0","","Alvorlig skadd","","1","0","2","3","0","0","Ukjent","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263942.2 6648814.0)","2","242","Kommunal veg","161","Eksisterende veg","","301","Dagslys","","Ja","","3","","","2014-10-09","Nøyaktig","","Avkjørsel","11","Sykkelulykke","Påkjøring forøvrig ved høyresving","Mandag","","2014-04-28","07:07","16.0","v/ Klosterenga","Vanlig veg/gate","God sikt, opphold"
"86455614","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","250","","0.0","","Lettere skadd","","0","0","4","","2","0","Ukjent","","","Asfalt, oljegrus","50","Ukjent","Våt, bar veg","","1","250","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","1996-05-05","","","Ukjent","","Bilulykke","Påkjøring bakfra","Lørdag","","1994-10-29","14:25","","","Vanlig veg/gate","God sikt, nedbør"
"86468652","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","250","","0.0","","Lettere skadd","","0","0","2","","1","0","Innenfor tettbebyggelse","","","Ukjent","50","Ukjent","Tørr, bar veg","","1","250","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","","","","4 armet kryss (X-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på bortsiden av krysset","Tirsdag","","1989-06-20","07:20","","161xÅkebergvn.","Ukjent","God sikt, opphold"
"86445806","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","250","","0.0","","Lettere skadd","","0","0","2","","1","0","Ukjent","","","Asfalt, oljegrus","50","Ukjent","Tørr, bar veg","","1","250","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","1996-05-12","","","Ukjent","","Sykkelulykke","Påkjøring forøvrig ved venstresving","Lørdag","","1995-07-08","13:25","","","Vanlig veg/gate","God sikt, opphold"
"86456146","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","250","","0.0","","Lettere skadd","","0","0","1","","1","0","Ukjent","","","Asfalt, oljegrus","50","Ukjent","Våt, bar veg","","1","250","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","1996-05-05","","","Ukjent","","Bilulykke","Enslig kjøretøy kjørte på trafikkøy eller ende av midtdeler","Tirsdag","","1994-09-27","07:25","","","Vanlig veg/gate","God sikt, nedbør"
"86462699","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","250","","0.0","","Lettere skadd","","0","0","1","","1","0","Innenfor tettbebyggelse","","","Ukjent","50","Ukjent","Våt, bar veg","","1","250","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","","","","4 armet kryss (X-kryss)","","Bilulykke","Uhell med uklart forløp / uhell som ikke faller inn under noen bestemt uh.kode","Onsdag","","1992-02-05","07:48","","161xÅkebergvn.","Ukjent","God sikt, opphold"
"86452235","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","250","","0.0","","Lettere skadd","","0","0","2","","1","0","Ukjent","","","Asfalt, oljegrus","50","Ukjent","Tørr, bar veg","","1","250","Riksveg","161","Eksisterende veg","","301","Tussmørke, skumring","","","","","","","1996-04-23","","","Ukjent","","Bilulykke","Påkjøring bakfra","Søndag","","1993-06-19","02:45","","","Vanlig veg/gate","God sikt, opphold"
"86462782","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","250","","0.0","","Lettere skadd","","0","0","2","","1","0","Innenfor tettbebyggelse","","","Ukjent","50","Ukjent","Snø / isbelagt veg","","1","250","Riksveg","161","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","","","","4 armet kryss (X-kryss)","","Bilulykke","Påkjøring av parkert kjøretøy på høyre side","Torsdag","","1991-11-21","18:00","","161xÅkebergvn.","Ukjent","God sikt, nedbør"
"86373792","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","255","","0.0","","Lettere skadd","","0","0","2","3","2","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263938.755859375 6648826.62646484)","2","255","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","2005-10-28","","","3-armet kryss (T-kryss, Y-kryss)","0","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på hitsiden av krysset","Onsdag","","2005-06-15","21:37","8.3","Krysset Kjølberggata/Åkebergveien","Vanlig veg/gate","God sikt, opphold"
"373925749","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","271","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Glatt ellers","POINT (263936.3 6648839.1)","2","271","Kommunal veg","161","Eksisterende veg","","301","Dagslys","","Ja","","5","","","2013-02-28","Nøyaktig","","3-armet kryss (T-kryss, Y-kryss)","-4","Bilulykke","Påkjøring bakfra","Torsdag","","2012-12-27","12:45","14.0","Kjølberggata / Åkebergvn","Vanlig veg/gate","God sikt, opphold"
"218647806","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","271","","0.0","","Lettere skadd","","0","0","2","","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263926.8 6648842.8)","2","271","Riksveg","161","Eksisterende veg","","301","Dagslys","","Ja","","1","","","2009-08-03","Nøyaktig","","3-armet kryss (T-kryss, Y-kryss)","18","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen foran høyresvingende kjøretøy i kryss","Mandag","","2009-05-25","20:10","14.0","X Åkebergvn/Kjølberggt","Vanlig veg/gate","God sikt, opphold"
"86434437","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","275","","0.0","","Lettere skadd","","0","0","2","4","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","","1","275","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","1997-08-07","","","4 armet kryss (X-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på hitsiden av krysset","Tirsdag","","1997-06-24","13:30","13.6","Kjølberggata X Åkebergveien","Vanlig veg/gate","God sikt, opphold"
"267613459","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","279","","0.0","","Alvorlig skadd","","1","0","2","","0","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263941.4 6648850.3)","2","279","Kommunal veg","161","Eksisterende veg","","301","Dagslys","","Ja","","1","","","2011-01-27","Nøyaktig","","3-armet kryss (T-kryss, Y-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen foran venstresvingende kjøretøy i kryss","Onsdag","","2010-09-15","13:10","14.0","X Kjølberggt/Åkebergvn","Vanlig veg/gate","God sikt, opphold"
"86387761","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","285","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","","2","285","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","2002-11-13","","","3-armet kryss (T-kryss, Y-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på hitsiden av krysset","Tirsdag","","2002-06-25","13:00","","KJølberggata x Åkebergveien","Vanlig veg/gate","God sikt, opphold"
"499338422","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","291","","0.0","","Lettere skadd","","0","0","3","2","3","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263942.1 6648864.1)","2","291","Kommunal veg","161","Eksisterende veg","","301","Dagslys","","Ja","","3","","","2014-06-25","Nøyaktig","","Vegstrekning utenfor kryss/avkjørsel","10","Bilulykke","Påkjøring bakfra","Onsdag","","2014-04-30","15:04","14.0","v/ Klosterenga park","Vanlig veg/gate","God sikt, opphold"
"491022676","1","2014-09-01","","2014-12-05 14:22:15","OSLO","OSLO","3","1","K","V","161","2","295","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263938.1 6648866.8)","2","295","Kommunal veg","161","Eksisterende veg","","301","Dagslys","","Ja","","1","","","2014-12-05","Nøyaktig","","Vegstrekning utenfor kryss/avkjørsel","5","Fotgjenger eller akende involvert","Fotgjenger stod stille eller oppholdt seg forøvrig i kjørebanen","Mandag","","2014-03-03","12:56","14.0","Kjølberggata ved nr 1","Vanlig veg/gate","God sikt, opphold"
"230981457","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","297","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Sykkelfelt","Tørr, bar veg","POINT (263944.7 6648868.3)","2","297","Riksveg","161","Eksisterende veg","","301","Dagslys","","Ja","","","","","2009-10-07","Nøyaktig","","Vegstrekning utenfor kryss/avkjørsel","","Sykkelulykke","Påkjøring bakfra","Lørdag","","2009-09-05","11:21","","Rett nord for X Kjølberggt/Åkebergvn","Vanlig veg/gate","God sikt, opphold"
"166727969","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","360","","0.0","","Lettere skadd","","0","0","2","4","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Sykkelfelt","Tørr, bar veg","POINT (263947.0 6648923.0)","2","360","Riksveg","161","Eksisterende veg","","301","Dagslys","","Ja","","1","","","2008-08-26","Nøyaktig","","Avkjørsel","","Sykkelulykke","Påkjøring av kjørende fra fortau eller G/S-veg, ved høyresving","Fredag","","2008-05-23","20:49","14.7","Kjølberggata 1G og 9A","Vanlig veg/gate","God sikt, opphold"
"86405734","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","415","","0.0","","Lettere skadd","","0","0","2","5","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","","1","415","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","2000-09-26","","","3-armet kryss (T-kryss, Y-kryss)","13","Mc ulykke","Enslig kjøretøy veltet i kjørebanen","Fredag","","1999-05-21","20:40","16.7","Kjølberggata X Jens Bjelkes gate","Vanlig veg/gate","God sikt, nedbør"
"86381933","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","435","","0.0","","Lettere skadd","","0","0","2","3","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","","2","435","Riksveg","161","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2004-03-22","","","3-armet kryss (T-kryss, Y-kryss)","2","Sykkelulykke","Samtidig venstresving","Tirsdag","","2003-10-28","20:40","17.6","Rv161 Jens Bjelkesgt/ Kjølberggt Bil skulle retn n","Vanlig veg/gate","God sikt, opphold"
"86443396","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","435","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Snø / isbelagt veg","","1","435","Riksveg","161","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1996-08-27","","","3-armet kryss (T-kryss, Y-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på hitsiden av krysset","Mandag","","1996-01-01","04:33","","Jens Bjelkesgt / Kjøberggt","Vanlig veg/gate","God sikt, opphold"
"86446517","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","435","","0.0","","Lettere skadd","","0","0","2","","1","0","Ukjent","","","Asfalt, oljegrus","50","Ukjent","Våt, bar veg","","1","435","Riksveg","161","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1996-05-11","","","Ukjent","","Bilulykke","Avsvingning til venstre foran kjørende i motsatt retning","Søndag","","1995-05-25","00:05","","","Vanlig veg/gate","God sikt, opphold"
"339500841","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","440","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Gang- / sykkelveg","Tørr, bar veg","POINT (263935.8 6649014.2)","2","440","Kommunal veg","161","Eksisterende veg","","301","Dagslys","","Ja","","1","","","2012-07-27","Nøyaktig","","3-armet kryss (T-kryss, Y-kryss)","","Sykkelulykke","Påkjøring forøvrig ved høyresving","Onsdag","","2012-05-30","16:20","16.7","Kjølberggt / Jens Bjelkes gt","Vanlig veg/gate","God sikt, opphold"
"163889343","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","440","","0.0","","Alvorlig skadd","","1","0","2","2","0","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Sykkelfelt","Tørr, bar veg","POINT (263940.0 6649010.0)","2","440","Riksveg","161","Eksisterende veg","","301","Dagslys","","Nei","","1","","","2008-06-09","Nøyaktig","","3-armet kryss (T-kryss, Y-kryss)","10","Sykkelulykke","Påkjøring forøvrig ved høyresving","Onsdag","","2008-04-16","17:52","16.7","Kjølberggata x Jens Bjelkes gate","Vanlig veg/gate","God sikt, opphold"
"86402604","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","440","","0.0","","Lettere skadd","","0","0","2","4","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","","1","440","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","2000-02-23","","","3-armet kryss (T-kryss, Y-kryss)","2","Bilulykke","Venstresving foran kjørende i motsatt retning","Tirsdag","","2000-01-18","10:20","16.7","Kjølberggata X Jens Bjelkes gate","Vanlig veg/gate","God sikt, opphold"
"339500851","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","442","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Sykkelfelt","Tørr, bar veg","POINT (263939.1 6649013.6)","2","442","Kommunal veg","161","Eksisterende veg","","301","Dagslys","","Ja","","1","","","2012-08-02","Nøyaktig","","3-armet kryss (T-kryss, Y-kryss)","12","Sykkelulykke","Påkjøring forøvrig ved høyresving","Torsdag","","2012-05-31","21:24","15.6","Kjølberggt / Jens Bjelkes gt","Boliggate, boligveg","God sikt, opphold"
"200912856","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","442","","0.0","","Lettere skadd","","0","0","2","4","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Sykkelfelt","Våt, bar veg","POINT (263940.9 6649015.4)","2","442","Riksveg","161","Eksisterende veg","","301","Dagslys","","Nei","","1","","","2009-01-07","Nøyaktig","","3-armet kryss (T-kryss, Y-kryss)","","Sykkelulykke","Påkjøring forøvrig ved høyresving","Fredag","","2008-10-03","15:58","15.6","Kjølberggata x Jens Bjelkes gate","Vanlig veg/gate","God sikt, nedbør"
"144967943","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","443","","0.0","","Lettere skadd","","0","","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263941.0 6649016.0)","2","443","Riksveg","161","Eksisterende veg","","301","Dagslys","","Nei","","","","","2007-10-11","Nøyaktig","","3-armet kryss (T-kryss, Y-kryss)","","Bilulykke","Påkjøring bakfra","Tirsdag","","2007-09-18","11:46","15.6","X Kjølberggt/Jens Bjelkesgt","Vanlig veg/gate","God sikt, opphold"
"86379204","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","445","","0.0","","Lettere skadd","","0","0","1","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Sykkelfelt","Tørr, bar veg","POINT (263941.982177734 6649015.86669922)","2","445","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","2004-11-08","","","3-armet kryss (T-kryss, Y-kryss)","18","Sykkelulykke","Enslig kjøretøy veltet i kjørebanen","Tirsdag","","2004-06-15","16:50","","Kjølberggata/Jens Bjelkes gate","Vanlig veg/gate","God sikt, opphold"
"469144050","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","445","","0.0","","Lettere skadd","","0","0","2","4","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263941.7 6649016.8)","2","445","Kommunal veg","161","Eksisterende veg","","301","Dagslys","","Ja","","2","","","2014-02-14","Nøyaktig","","3-armet kryss (T-kryss, Y-kryss)","","Sykkelulykke","Høyresving foran kjørende i samme retning","Mandag","","2013-10-14","16:14","16.0","Grønland","Vanlig veg/gate","God sikt, opphold"
"253332393","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","447","","0.0","","Alvorlig skadd","","1","0","2","2","0","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Ukjent","POINT (263941.9 6649018.1)","2","447","Kommunal veg","161","Eksisterende veg","","301","Dagslys","","Ja","","1","","","2010-07-20","Tilnærmet","","3-armet kryss (T-kryss, Y-kryss)","","Sykkelulykke","Påkjøring forøvrig ved høyresving","Onsdag","","2010-05-05","07:20","16.0","","Vanlig veg/gate","Ukjent"
"86371118","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","454","","0.0","","Lettere skadd","","0","0","2","2","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","60","Vanlig kjørefelt","Våt, bar veg","POINT (263942.111572266 6649017.86279297)","2","454","Riksveg","161","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2006-01-17","","","3-armet kryss (T-kryss, Y-kryss)","","Bilulykke","Påkjøring bakfra","Onsdag","","2005-11-09","17:31","7.8","Kjølberggata X med Jens Bjelkes gate","Vanlig veg/gate","God sikt, nedbør"
"86387816","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","455","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","","2","455","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","2002-11-13","","","3-armet kryss (T-kryss, Y-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på bortsiden av krysset","Søndag","","2002-10-06","18:18","","Kjølberggata x Jens Bjelkes gate","Vanlig veg/gate","God sikt, opphold"
"588149732","1","2015-02-11","","2015-02-25 16:37:15","OSLO","OSLO","3","1","K","V","161","2","483","","0.0","","Lettere skadd","","0","0","3","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (263942.5 6649054.6)","2","483","Kommunal veg","161","Eksisterende veg","","","Dagslys","","Ja","","","","","2015-02-25","Nøyaktig","","Vegstrekning utenfor kryss/avkjørsel","","Bilulykke","Påkjøring bakfra","Onsdag","","2015-02-11","14:45","14.2","Kjølberggata 17.","Vanlig veg/gate","God sikt, opphold"
"86373584","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","500","","0.0","","Lettere skadd","","0","0","4","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263942.218017578 6649065.97021484)","2","500","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","2005-11-03","","","Vegstrekning utenfor kryss/avkjørsel","2","Bilulykke","Påkjøring bakfra","Mandag","","2005-01-24","15:40","9.4","Køleberggata X med Jens Bjelkes gate","Vanlig veg/gate","God sikt, opphold"
"143355475","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","517","","0.0","","Lettere skadd","","0","0","4","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (263949.0 6649088.0)","2","517","Riksveg","161","Eksisterende veg","","301","Dagslys","","Ja","","1","","","2008-04-04","Nøyaktig","","Vegstrekning utenfor kryss/avkjørsel","","Bilulykke","Påkjøring bakfra","Søndag","","2007-08-19","17:15","14.1","Kjølberggt retn nord før X Nannestadgt","Vanlig veg/gate","God sikt, nedbør"
"86450123","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","545","","0.0","","Lettere skadd","","0","0","2","","2","0","Ukjent","","","Asfalt, oljegrus","50","Ukjent","Tørr, bar veg","","1","545","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","1996-04-24","","","Ukjent","","Bilulykke","Påkjøring forøvrig ved høyresving","Tirsdag","","1993-10-05","13:37","","","Vanlig veg/gate","God sikt, opphold"
"163457420","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","608","","0.0","","Lettere skadd","","0","","3","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263941.0 6649182.0)","2","608","Riksveg","161","Eksisterende veg","","301","Dagslys","","Ja","","","","","2008-05-22","Nøyaktig","","Vegstrekning utenfor kryss/avkjørsel","","Bilulykke","Påkjøring bakfra","Onsdag","","2008-04-23","16:15","6.0","Kjølberggt 18","Vanlig veg/gate","God sikt, opphold"
"86412942","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","625","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","","1","625","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","1998-06-30","","","4 armet kryss (X-kryss)","20","Bilulykke","Påkjøring bakfra","Lørdag","","1998-05-16","17:55","","Kjølberggt X Hagegt","Vanlig veg/gate","God sikt, opphold"
"119595496","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","632","","0.0","","Lettere skadd","","0","0","2","3","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263950.0 6649199.0)","2","632","Riksveg","161","Eksisterende veg","","301","Dagslys","","Ja","","","","","2007-03-29","Nøyaktig","","3-armet kryss (T-kryss, Y-kryss)","","Bilulykke","Påkjøring bakfra","Tirsdag","","2006-10-31","14:00","16.8","Kjølberggt v/ nr 27","Vanlig veg/gate","God sikt, opphold"
"86451287","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","640","","0.0","","Lettere skadd","","0","0","2","","1","0","Ukjent","","","Asfalt, oljegrus","50","Ukjent","Våt, bar veg","","1","640","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","1996-04-24","","","Ukjent","","Bilulykke","Påkjøring bakfra","Søndag","","1993-06-19","18:15","","","Vanlig veg/gate","God sikt, nedbør"
"132211201","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","645","","0.0","","Lettere skadd","","0","0","2","3","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263950.0 6649214.0)","2","645","Riksveg","161","Eksisterende veg","","301","Mørkt med vegbelysning","","Ja","","1","","","2007-07-19","Nøyaktig","","4 armet kryss (X-kryss)","5","Bilulykke","Påkjøring bakfra","Torsdag","","2007-04-05","00:35","16.8","X Kjølberggt/Hagegt","Vanlig veg/gate","God sikt, opphold"
"233067721","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","645","","0.0","","Alvorlig skadd","","1","0","2","3","0","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263951.7 6649212.6)","2","645","Riksveg","161","Eksisterende veg","","301","Dagslys","","Ja","","1","","","2009-11-16","Nøyaktig","","4 armet kryss (X-kryss)","15","Sykkelulykke","Påkjøring av kjørende fra fortau eller G/S-veg, ved høyresving","Mandag","","2009-09-21","11:38","16.8","X Kjølberggt/Hagegt","Vanlig veg/gate","God sikt, opphold"
"86437858","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","645","","0.0","","Lettere skadd","","0","0","2","5","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","","1","645","Riksveg","161","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1997-02-03","","","4 armet kryss (X-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen foran høyresvingende kjøretøy i kryss","Tirsdag","","1996-11-05","17:30","16.8","Kjølberggt X Hagegt","Vanlig veg/gate","Dårlig sikt forøvrig"
"86462669","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","655","","0.0","","Lettere skadd","","0","0","2","","1","0","Innenfor tettbebyggelse","","","Ukjent","50","Ukjent","Delvis snø / isbelagt veg","","1","655","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","","","","4 armet kryss (X-kryss)","","Bilulykke","Påkjøring forøvrig ved høyresving","Mandag","","1992-01-20","13:10","","161xHagegt","Ukjent","God sikt, opphold"
"86465620","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","655","","0.0","","Lettere skadd","","0","0","2","","1","0","Innenfor tettbebyggelse","","","Ukjent","50","Ukjent","Tørr, bar veg","","1","655","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","","","","4 armet kryss (X-kryss)","","Bilulykke","Påkjøring bakfra","Torsdag","","1990-05-31","09:30","","161xHagegt","Ukjent","God sikt, opphold"
